# step  time_fs  cv_FeH(A)  bias(kJ/mol)  d_min_FeH(A)  d_min_OH(A)  d_min_SH(A)
8510 4255.0 3.0981 1.3492 3.0981 0.9864 2.1383
8520 4260.0 3.1347 0.1168 3.1347 1.0013 2.1920
8530 4265.0 3.1638 0.0953 3.1638 0.9644 2.2396
8540 4270.0 3.1524 0.0028 3.1524 1.0287 2.1947
8550 4275.0 3.1861 0.6503 3.1861 0.9693 2.2175
8560 4280.0 3.1719 0.2396 3.1719 1.0112 2.1437
8570 4285.0 3.1834 0.5579 3.1834 0.9610 2.1018
8580 4290.0 3.1108 0.7674 3.1108 1.0260 1.9567
8590 4295.0 3.1144 0.6347 3.1144 0.9394 1.9680
8600 4300.0 3.0711 3.1095 3.0711 1.0317 1.8656
8610 4305.0 3.1572 0.0257 3.1572 0.9549 1.9487
8620 4310.0 3.1626 0.0790 3.1626 1.0224 1.9062
8630 4315.0 3.2064 1.5880 3.2064 0.9737 1.9219
8640 4320.0 3.1184 0.5003 3.1184 1.0214 1.8334
8650 4325.0 3.0724 3.0082 3.0724 0.9611 1.8787
8660 4330.0 3.0601 4.0379 3.0601 1.0118 1.8705
8670 4335.0 3.1993 1.2144 3.1993 0.9931 1.9789
8680 4340.0 3.2260 2.8903 3.2260 1.0147 2.0311
8690 4345.0 3.1903 0.8110 3.1903 0.9666 2.0998
8700 4350.0 3.1445 0.0152 3.1445 1.0131 2.0948
8710 4355.0 3.1483 0.0015 3.1483 0.9858 2.1008
8720 4360.0 3.1178 0.5197 3.1178 1.0129 2.0447
8730 4365.0 3.1195 0.4654 3.1195 0.9805 2.0283
8740 4370.0 3.1114 0.7457 3.1114 1.0067 1.9729
8750 4375.0 3.1615 0.0663 3.1615 1.0023 1.9811
8760 4380.0 3.1799 0.4482 3.1799 1.0291 1.9767
8770 4385.0 3.1955 1.0334 3.1955 0.9912 2.0117
8780 4390.0 3.1273 0.2578 3.1273 1.0193 1.9650
8790 4395.0 3.1126 0.6981 3.1126 0.9868 1.9507
8800 4400.0 3.1351 0.1114 3.1351 1.0144 1.9224
8810 4405.0 3.1973 1.1193 3.1973 0.9974 1.9611
8820 4410.0 3.1105 0.7821 3.1105 1.0555 1.8999
8830 4415.0 3.1336 0.1350 3.1336 0.9645 2.0019
8840 4420.0 3.1520 0.0020 3.1520 1.0398 1.9660
8850 4425.0 3.2255 2.8470 3.2255 0.9668 2.0648
8860 4430.0 3.0825 2.2759 3.0825 1.0487 1.9937
8870 4435.0 3.0868 1.9951 3.0868 0.9549 2.1109
8880 4440.0 3.1102 0.7921 3.1102 1.0034 2.0843
8890 4445.0 3.2385 3.9195 3.2385 0.9758 2.1509
8900 4450.0 3.2094 1.7636 3.2094 1.0392 2.1150
8910 4455.0 3.1794 0.4315 3.1794 0.9703 2.1542
8920 4460.0 3.0658 3.5482 3.0658 1.0301 2.0669
8930 4465.0 3.1187 0.4909 3.1187 0.9541 2.1157
8940 4470.0 3.1039 1.0634 3.1039 1.0162 2.0703
8950 4475.0 3.1525 0.0030 3.1525 0.9956 2.0975
8960 4480.0 3.1889 0.7573 3.1889 1.0275 2.0734
8970 4485.0 3.2455 4.5622 3.2455 0.9723 2.1252
8980 4490.0 3.2310 3.2833 3.2310 1.0284 2.0735
8990 4495.0 3.2328 3.4288 3.2328 0.9825 2.0974
9000 4500.0 3.1827 0.5357 3.1827 1.0349 2.0279
9010 4505.0 3.1726 0.2561 3.1726 0.9815 2.0553
9020 4510.0 3.1069 0.9267 3.1069 1.0009 2.0406
9030 4515.0 3.1044 1.0396 3.1044 0.9910 2.0604
9040 4520.0 3.1488 0.0007 3.1488 0.9819 2.0516
9050 4525.0 3.1817 0.5034 3.1817 1.0397 1.9968
9060 4530.0 3.2383 3.8941 3.2383 1.0110 2.0311
9070 4535.0 3.2421 4.2367 3.2421 0.9944 2.0438
9080 4540.0 3.1940 0.9700 3.1940 1.0674 1.9343
9090 4545.0 3.1861 0.6502 3.1861 0.9698 1.9275
9100 4550.0 3.0512 4.8855 3.0512 1.0619 1.7879
9110 4555.0 3.1314 0.1733 3.1314 0.9407 1.8865
9120 4560.0 3.1024 1.1321 3.1024 1.0434 1.8066
9130 4565.0 3.1981 1.1546 3.1981 0.9681 1.9056
9140 4570.0 3.1617 0.0686 3.1617 1.0535 1.8489
9150 4575.0 3.2124 1.9484 3.2124 0.9635 1.9281
9160 4580.0 3.1400 0.0500 3.1400 1.0323 1.8589
9170 4585.0 3.1782 0.3965 3.1782 0.9738 1.9273
9180 4590.0 3.1694 0.1888 3.1694 1.0414 1.9034
9190 4595.0 3.2298 3.1801 3.2298 0.9824 2.0115
9200 4600.0 3.1906 0.8225 3.1906 1.0471 2.0412
9210 4605.0 3.1910 0.8410 3.1910 0.9546 2.1796
9220 4610.0 3.1685 0.1705 3.1685 1.0277 2.1610
9230 4615.0 3.1599 0.0490 3.1599 0.9547 2.2022
9240 4620.0 3.1605 0.0551 3.1605 1.0503 2.1059
9250 4625.0 3.1725 0.2531 3.1725 0.9545 2.1401
9260 4630.0 3.1627 0.0810 3.1627 1.0584 2.0258
9270 4635.0 3.1636 0.0928 3.1636 0.9464 2.1175
9280 4640.0 3.1316 0.1690 3.1316 1.0427 2.0444
9290 4645.0 3.1500 0.0000 3.1500 0.9474 2.1361
9300 4650.0 3.1457 0.0092 3.1457 1.0514 2.0443
9310 4655.0 3.1316 0.1685 3.1316 0.9549 2.1531
9320 4660.0 3.0981 1.3468 3.0981 1.0361 2.1046
9330 4665.0 3.1160 0.5780 3.1160 0.9589 2.1617
9340 4670.0 3.1678 0.1591 3.1678 1.0406 2.0682
9350 4675.0 3.1891 0.7659 3.1891 0.9618 2.1360
9360 4680.0 3.1179 0.5153 3.1179 1.0180 2.0835
9370 4685.0 3.1451 0.0119 3.1451 0.9541 2.1527
9380 4690.0 3.1203 0.4399 3.1203 1.0343 2.0853
9390 4695.0 3.1816 0.4990 3.1816 0.9577 2.1692
9400 4700.0 3.1307 0.1862 3.1307 1.0429 2.1134
9410 4705.0 3.1386 0.0652 3.1386 0.9385 2.1937
9420 4710.0 3.1160 0.5791 3.1160 1.0339 2.0704
9430 4715.0 3.1664 0.1337 3.1664 0.9614 2.0922
9440 4720.0 3.1372 0.0815 3.1372 1.0337 2.0339
9450 4725.0 3.1440 0.0178 3.1440 0.9577 2.1048
9460 4730.0 3.1372 0.0818 3.1372 1.0286 2.0011
9470 4735.0 3.1297 0.2070 3.1297 0.9780 1.9539
9480 4740.0 3.0841 2.1711 3.0841 1.0348 1.8815
9490 4745.0 3.1705 0.2092 3.1705 0.9694 1.9620
9500 4750.0 3.1827 0.5355 3.1827 1.0129 1.9461
9510 4755.0 3.1703 0.2069 3.1703 1.0069 1.9624
9520 4760.0 3.1247 0.3192 3.1247 1.0235 1.9646
9530 4765.0 3.1153 0.6019 3.1153 0.9981 2.0122
9540 4770.0 3.1804 0.4631 3.1804 1.0018 2.0610
9550 4775.0 3.2746 7.7581 3.2746 1.0086 2.1012
9560 4780.0 3.2158 2.1658 3.2158 0.9840 2.2119
9570 4785.0 3.1027 1.1201 3.1027 1.0243 2.3216
9580 4790.0 3.0318 6.9899 3.0318 0.9836 2.3913
9590 4795.0 3.1534 0.0058 3.1534 1.0274 2.2485
9600 4800.0 3.1930 0.9266 3.1930 0.9666 2.1974
9610 4805.0 3.2637 6.4659 3.2637 1.0236 2.1073
9620 4810.0 3.1987 1.1835 3.1987 0.9424 2.1669
9630 4815.0 3.2708 7.2920 3.2708 1.0523 2.0607
9640 4820.0 3.1702 0.2038 3.1702 0.9387 2.1711
9650 4825.0 3.2131 1.9896 3.2131 1.0613 2.0978
9660 4830.0 3.0949 1.5203 3.0949 0.9393 2.2065
9670 4835.0 3.2036 1.4385 3.2036 1.0659 2.0765
9680 4840.0 3.1689 0.1779 3.1689 0.9305 2.1017
9690 4845.0 3.2976 10.8942 3.2976 1.0626 1.9183
9700 4850.0 3.2270 2.9636 3.2270 0.9240 1.9925
9710 4855.0 3.2719 7.4334 3.2719 1.0514 1.9041
9720 4860.0 3.1142 0.6392 3.1142 0.9454 2.0530
9730 4865.0 3.1324 0.1547 3.1324 1.0847 2.0051
9740 4870.0 3.0367 6.4173 3.0367 0.9840 2.1043
9750 4875.0 3.1495 0.0001 3.1495 1.0735 2.0073
9760 4880.0 3.1050 1.0141 3.1050 0.9925 2.0791
9770 4885.0 3.1507 0.0002 3.1507 1.0491 2.0172
9780 4890.0 3.0799 2.4592 3.0799 0.9752 2.0933
9790 4895.0 3.1312 0.1775 3.1312 1.0409 2.0395
9800 4900.0 3.0860 2.0454 3.0860 0.9845 2.0709
9810 4905.0 3.1527 0.0038 3.1527 1.0593 1.9792
9820 4910.0 3.0983 1.3362 3.0983 0.9960 2.0298
9830 4915.0 3.1407 0.0434 3.1407 1.0474 1.9756
9840 4920.0 3.0959 1.4621 3.0959 1.0076 2.0159
9850 4925.0 3.1330 0.1439 3.1330 1.0472 1.9781
9860 4930.0 3.1163 0.5682 3.1163 0.9594 2.0102
9870 4935.0 3.2323 3.3907 3.2323 1.0319 1.9124
9880 4940.0 3.2019 1.3447 3.2019 0.9579 1.9763
9890 4945.0 3.2305 3.2409 3.2305 1.0255 1.9530
9900 4950.0 3.1502 0.0000 3.1502 0.9598 2.0708
9910 4955.0 3.1619 0.0712 3.1619 1.0472 2.0552
9920 4960.0 3.0559 4.4295 3.0559 0.9816 2.1741
9930 4965.0 3.1042 1.0479 3.1042 1.0443 2.1302
9940 4970.0 3.1105 0.7802 3.1105 0.9902 2.1554
9950 4975.0 3.1767 0.3566 3.1767 1.0257 2.1214
9960 4980.0 3.1403 0.0472 3.1403 0.9730 2.1786
9970 4985.0 3.1594 0.0440 3.1594 1.0467 2.1098
9980 4990.0 3.0805 2.4165 3.0805 0.9975 2.1507
9990 4995.0 3.0955 1.4826 3.0955 1.0186 2.1132
10000 5000.0 3.1261 0.2857 3.1261 0.9920 2.0712
10010 5005.0 3.1798 0.4454 3.1798 1.0235 1.9783
10020 5010.0 3.1649 0.1114 3.1649 0.9780 1.9962
10030 5015.0 3.1788 0.4146 3.1788 1.0154 1.9429
10040 5020.0 3.1950 1.0127 3.1950 0.9824 1.9538
10050 5025.0 3.2033 1.4228 3.2033 1.0176 1.9338
10060 5030.0 3.1916 0.8647 3.1916 0.9920 1.9779
10070 5035.0 3.1758 0.3323 3.1758 0.9859 2.0166
10080 5040.0 3.1616 0.0675 3.1616 1.0197 2.0336
10090 5045.0 3.1428 0.0257 3.1428 0.9771 2.1176
10100 5050.0 3.0483 5.1674 3.0483 1.0010 2.1157
10110 5055.0 3.0553 4.4876 3.0553 0.9655 2.1600
10120 5060.0 3.0812 2.3642 3.0812 1.0044 2.1526
10130 5065.0 3.0540 4.6053 3.0540 0.9919 2.2078
10140 5070.0 3.0744 2.8562 3.0744 0.9995 2.1664
10150 5075.0 3.0992 1.2883 3.0992 1.0005 2.0872
10160 5080.0 3.1112 0.7542 3.1112 0.9594 2.0680
10170 5085.0 3.0932 1.6152 3.0932 1.0285 1.9720
10180 5090.0 3.1425 0.0283 3.1425 0.9601 2.0161
10190 5095.0 3.0900 1.7984 3.0900 1.0208 1.9274
10200 5100.0 3.1650 0.1119 3.1650 0.9791 1.9349
10210 5105.0 3.1738 0.2842 3.1738 1.0426 1.8870
10220 5110.0 3.2034 1.4270 3.2034 0.9537 1.9888
10230 5115.0 3.2051 1.5173 3.2051 1.0345 1.9114
10240 5120.0 3.0985 1.3268 3.0985 0.9623 2.0247
10250 5125.0 3.1036 1.0752 3.1036 1.0372 2.0031
10260 5130.0 3.0472 5.2842 3.0472 0.9804 2.0843
10270 5135.0 3.0888 1.8754 3.0888 1.0549 2.0357
10280 5140.0 3.0622 3.8523 3.0622 0.9632 2.1358
10290 5145.0 3.0664 3.4968 3.0664 1.0153 2.1178
10300 5150.0 3.1025 1.1287 3.1025 0.9723 2.1332
10310 5155.0 3.1560 0.0179 3.1560 1.0353 2.0516
10320 5160.0 3.1136 0.6618 3.1136 0.9801 2.0912
10330 5165.0 3.0760 2.7403 3.0760 1.0268 2.0752
10340 5170.0 3.0438 5.6344 3.0438 1.0030 2.1187
10350 5175.0 3.1279 0.2432 3.1279 0.9957 2.0909
10360 5180.0 3.1994 1.2179 3.1994 0.9912 2.0406
10370 5185.0 3.2030 1.4031 3.2030 1.0038 1.9946
10380 5190.0 3.1498 0.0000 3.1498 0.9985 1.9793
10390 5195.0 3.0998 1.2592 3.0998 0.9949 1.9674
10400 5200.0 3.1169 0.5492 3.1169 0.9854 1.9908
10410 5205.0 3.1620 0.0716 3.1620 0.9896 2.0265
10420 5210.0 3.1669 0.1435 3.1669 1.0205 2.0511
10430 5215.0 3.1810 0.4811 3.1810 0.9922 2.0888
10440 5220.0 3.1638 0.0949 3.1638 0.9957 2.1067
10450 5225.0 3.1446 0.0147 3.1446 1.0033 2.1302
10460 5230.0 3.1380 0.0715 3.1380 1.0002 2.1607
10470 5235.0 3.1451 0.0118 3.1451 0.9843 2.2001
10480 5240.0 3.1418 0.0332 3.1418 1.0006 2.1866
10490 5245.0 3.1422 0.0307 3.1422 0.9877 2.1806
10500 5250.0 3.1192 0.4743 3.1192 0.9824 2.1722
10510 5255.0 3.0933 1.6066 3.0933 0.9997 2.1526
10520 5260.0 3.1230 0.3646 3.1230 0.9673 2.1833
10530 5265.0 3.1017 1.1680 3.1017 1.0075 2.1758
10540 5270.0 3.1636 0.0927 3.1636 0.9699 2.2565
10550 5275.0 3.1590 0.0401 3.1590 1.0151 2.2581
10560 5280.0 3.1867 0.6727 3.1867 0.9839 2.2657
10570 5285.0 3.1705 0.2096 3.1705 1.0087 2.2115
10580 5290.0 3.1294 0.2121 3.1294 0.9603 2.2265
10590 5295.0 3.1544 0.0099 3.1544 1.0227 2.1459
10600 5300.0 3.1187 0.4907 3.1187 0.9750 2.1767
10610 5305.0 3.1502 0.0000 3.1502 1.0387 2.1198
10620 5310.0 3.1175 0.5281 3.1175 0.9655 2.1912
10630 5315.0 3.1787 0.4107 3.1787 1.0363 2.1433
10640 5320.0 3.1253 0.3042 3.1253 0.9667 2.1903
10650 5325.0 3.1375 0.0781 3.1375 1.0470 2.0715
10660 5330.0 3.0625 3.8287 3.0625 0.9699 2.1260
10670 5335.0 3.1333 0.1386 3.1333 1.0479 2.0449
10680 5340.0 3.0860 2.0499 3.0860 0.9720 2.1005
10690 5345.0 3.1237 0.3466 3.1237 1.0497 1.9940
10700 5350.0 3.0716 3.0706 3.0716 0.9655 2.0348
10710 5355.0 3.1232 0.3604 3.1232 1.0492 1.9355
10720 5360.0 3.0951 1.5068 3.0951 0.9520 2.0186
10730 5365.0 3.1231 0.3610 3.1231 1.0530 1.9338
10740 5370.0 3.1014 1.1789 3.1014 0.9375 2.0369
10750 5375.0 3.0883 1.9060 3.0883 1.0662 1.9292
10760 5380.0 3.0193 8.5465 3.0193 0.9664 2.0641
10770 5385.0 3.0290 7.3211 3.0290 1.0928 2.0048
10780 5390.0 2.9357 22.9545 2.9357 0.9680 2.1603
10790 5395.0 3.0021 10.9304 3.0021 1.0650 2.0354
10800 5400.0 3.0335 6.7847 3.0335 0.9223 2.1297
10810 5405.0 3.0083 10.0376 3.0083 1.0519 1.9831
10820 5410.0 3.1190 0.4809 3.1190 0.9529 2.0447
10830 5415.0 3.1406 0.0442 3.1406 1.0574 1.9745
10840 5420.0 3.0373 6.3497 3.0373 0.9687 2.0875
10850 5425.0 3.1428 0.0261 3.1428 1.0300 1.9663
10860 5430.0 3.1699 0.1981 3.1699 0.9794 1.9353
10870 5435.0 3.1917 0.8682 3.1917 1.0607 1.8171
10880 5440.0 3.1797 0.4398 3.1797 0.9504 1.8856
10890 5445.0 3.1374 0.0800 3.1374 1.0632 1.7815
10900 5450.0 3.1815 0.4969 3.1815 0.9687 1.8911
10910 5455.0 3.1693 0.1859 3.1693 1.0318 1.8796
10920 5460.0 3.1568 0.0234 3.1568 1.0123 1.9550
10930 5465.0 3.1106 0.7754 3.1106 1.0012 2.0177
10940 5470.0 3.1091 0.8356 3.1091 1.0402 2.0142
10950 5475.0 3.1129 0.6868 3.1129 0.9905 2.0400
10960 5480.0 3.1766 0.3548 3.1766 1.0263 1.9963
10970 5485.0 3.1780 0.3919 3.1780 0.9741 2.0145
10980 5490.0 3.2313 3.3013 3.2313 1.0326 1.9227
10990 5495.0 3.1961 1.0617 3.1961 0.9672 1.9688
11000 5500.0 3.1450 0.0123 3.1450 1.0515 1.8934
11010 5505.0 3.1621 0.0730 3.1621 0.9495 2.0148
11020 5510.0 3.1279 0.2446 3.1279 1.0580 1.9945
11030 5515.0 3.1186 0.4943 3.1186 0.9341 2.1202
11040 5520.0 3.1902 0.8084 3.1902 1.0512 2.0283
11050 5525.0 3.1362 0.0957 3.1362 0.9517 2.1371
11060 5530.0 3.1838 0.5712 3.1838 1.0331 2.1033
11070 5535.0 3.1445 0.0150 3.1445 0.9752 2.1709
11080 5540.0 3.1735 0.2757 3.1735 1.0084 2.1988
11090 5545.0 3.1772 0.3696 3.1772 1.0121 2.2813
11100 5550.0 3.1429 0.0249 3.1429 0.9546 2.2867
11110 5555.0 3.2116 1.8953 3.2116 1.0581 2.1253
11120 5560.0 3.1155 0.5948 3.1155 0.9498 2.2032
11130 5565.0 3.1524 0.0029 3.1524 1.0550 2.1423
11140 5570.0 3.0793 2.4961 3.0793 0.9664 2.2585
11150 5575.0 3.1239 0.3405 3.1239 1.0531 2.1512
11160 5580.0 3.0683 3.3375 3.0683 0.9683 2.1799
11170 5585.0 3.1465 0.0061 3.1465 1.0621 2.0576
11180 5590.0 3.0929 1.6317 3.0929 0.9634 2.1239
11190 5595.0 3.1869 0.6804 3.1869 1.0501 2.0067
11200 5600.0 3.1177 0.5203 3.1177 0.9472 2.0517
11210 5605.0 3.1739 0.2856 3.1739 1.0460 1.9084
11220 5610.0 3.1300 0.2006 3.1300 0.9728 1.9337
11230 5615.0 3.1458 0.0087 3.1458 1.0405 1.8479
11240 5620.0 3.1215 0.4066 3.1215 1.0155 1.8671
11250 5625.0 3.1070 0.9232 3.1070 0.9969 1.9196
11260 5630.0 3.1022 1.1442 3.1022 1.0169 1.9363
11270 5635.0 3.0928 1.6386 3.0928 1.0036 1.9289
11280 5640.0 3.1064 0.9498 3.1064 1.0492 1.9034
11290 5645.0 3.0548 4.5270 3.0548 1.0075 1.9943
11300 5650.0 3.0937 1.5871 3.0937 1.0326 2.0019
11310 5655.0 3.1032 1.0935 3.1032 0.9841 2.0331
11320 5660.0 3.1695 0.1905 3.1695 1.0138 1.9960
11330 5665.0 3.1644 0.1043 3.1644 0.9986 2.0086
11340 5670.0 3.1451 0.0120 3.1451 1.0070 2.0188
11350 5675.0 3.1308 0.1844 3.1308 0.9859 2.0629
11360 5680.0 3.1656 0.1217 3.1656 1.0138 2.0469
11370 5685.0 3.1723 0.2476 3.1723 0.9936 2.0670
11380 5690.0 3.1626 0.0800 3.1626 1.0176 2.0348
11390 5695.0 3.1322 0.1589 3.1322 0.9864 2.0679
11400 5700.0 3.0789 2.5268 3.0789 0.9947 2.1061
11410 5705.0 3.0762 2.7232 3.0762 0.9629 2.2143
11420 5710.0 3.0711 3.1131 3.0711 0.9871 2.2934
11430 5715.0 3.0924 1.6607 3.0924 0.9573 2.3765
11440 5720.0 3.0849 2.1172 3.0849 1.0077 2.3990
11450 5725.0 3.0723 3.0176 3.0723 0.9756 2.4925
11460 5730.0 3.0906 1.7636 3.0906 1.0143 2.4898
11470 5735.0 3.0949 1.5205 3.0949 0.9780 2.4111
11480 5740.0 3.1277 0.2491 3.1277 0.9926 2.2949
11490 5745.0 3.1410 0.0402 3.1410 0.9954 2.2314
11500 5750.0 3.1012 1.1924 3.1012 0.9870 2.2370
11510 5755.0 3.0987 1.3162 3.0987 1.0222 2.2002
11520 5760.0 3.0782 2.5792 3.0782 0.9894 2.1848
11530 5765.0 3.1140 0.6464 3.1140 1.0262 2.0731
11540 5770.0 3.0839 2.1856 3.0839 0.9870 2.0566
11550 5775.0 3.0967 1.4203 3.0967 1.0151 2.0101
11560 5780.0 3.0768 2.6767 3.0768 0.9861 2.0031
11570 5785.0 3.0864 2.0202 3.0864 1.0049 1.9346
11580 5790.0 3.1011 1.1979 3.1011 0.9937 1.8942
11590 5795.0 3.1227 0.3719 3.1227 1.0064 1.8735
11600 5800.0 3.1351 0.1114 3.1351 1.0006 1.8970
11610 5805.0 3.1205 0.4344 3.1205 1.0010 1.9045
11620 5810.0 3.1044 1.0397 3.1044 1.0025 1.9024
11630 5815.0 3.1017 1.1664 3.1017 1.0105 1.8976
11640 5820.0 3.0838 2.1919 3.0838 1.0108 1.9254
11650 5825.0 3.0508 4.9245 3.0508 1.0347 1.9662
11660 5830.0 3.0377 6.3001 3.0377 1.0111 1.9982
11670 5835.0 3.1040 1.0558 3.1040 0.9953 1.9570
11680 5840.0 3.1600 0.0504 3.1600 1.0172 1.9190
11690 5845.0 3.1731 0.2673 3.1731 0.9942 1.9180
11700 5850.0 3.1679 0.1602 3.1679 1.0000 1.9166
11710 5855.0 3.1418 0.0338 3.1418 0.9980 1.9754
11720 5860.0 3.0944 1.5476 3.0944 1.0019 2.0615
11730 5865.0 3.0882 1.9071 3.0882 0.9911 2.1118
11740 5870.0 3.1658 0.1251 3.1658 1.0214 2.0679
11750 5875.0 3.1889 0.7559 3.1889 0.9534 2.1047
11760 5880.0 3.2316 3.3321 3.2316 1.0366 2.0385
11770 5885.0 3.2115 1.8923 3.2115 0.9541 2.1534
11780 5890.0 3.2046 1.4932 3.2046 1.0231 2.1769
11790 5895.0 3.1031 1.0993 3.1031 0.9481 2.3542
11800 5900.0 3.1020 1.1517 3.1020 1.0208 2.4254
11810 5905.0 3.0985 1.3239 3.0985 0.9751 2.4290
11820 5910.0 3.1679 0.1604 3.1679 0.9896 2.2916
11830 5915.0 3.2066 1.5992 3.2066 0.9819 2.1740
11840 5920.0 3.2300 3.2025 3.2300 0.9932 2.0778
11850 5925.0 3.2331 3.4555 3.2331 0.9939 2.0273
11860 5930.0 3.1625 0.0782 3.1625 0.9675 2.0690
11870 5935.0 3.1284 0.2339 3.1284 1.0165 2.0839
11880 5940.0 3.1047 1.0282 3.1047 0.9799 2.1162
11890 5945.0 3.1932 0.9312 3.1932 1.0126 2.0424
11900 5950.0 3.1791 0.4232 3.1791 0.9793 2.0935
11910 5955.0 3.1556 0.0156 3.1556 1.0057 2.1739
11920 5960.0 3.0862 2.0336 3.0862 1.0119 2.3204
11930 5965.0 3.0365 6.4466 3.0365 0.9959 2.4354
11940 5970.0 3.1045 1.0337 3.1045 1.0257 2.3785
11950 5975.0 3.1313 0.1751 3.1313 0.9555 2.2968
11960 5980.0 3.2063 1.5827 3.2063 1.0225 2.1403
11970 5985.0 3.2124 1.9445 3.2124 0.9613 2.1438
11980 5990.0 3.2204 2.4809 3.2204 1.0408 2.0604
11990 5995.0 3.2108 1.8482 3.2108 0.9599 2.1186
12000 6000.0 3.2074 1.6463 3.2074 1.0223 2.0829
12010 6005.0 3.1249 0.3142 3.1249 0.9522 2.1700
12020 6010.0 3.1636 0.0930 3.1636 1.0458 2.1006
12030 6015.0 3.0940 1.5706 3.0940 0.9613 2.1535
12040 6020.0 3.1746 0.3028 3.1746 1.0411 2.0415
12050 6025.0 3.1318 0.1664 3.1318 0.9451 2.0856
12060 6030.0 3.2174 2.2724 3.2174 1.0473 1.9726
12070 6035.0 3.1279 0.2446 3.1279 0.9452 2.0722
12080 6040.0 3.1792 0.4262 3.1792 1.0395 2.0057
12090 6045.0 3.1110 0.7587 3.1110 0.9714 2.0725
12100 6050.0 3.1711 0.2220 3.1711 1.0551 2.0062
12110 6055.0 3.1096 0.8178 3.1096 0.9686 2.0702
12120 6060.0 3.1658 0.1253 3.1658 1.0431 2.0027
12130 6065.0 3.1087 0.8511 3.1087 0.9834 2.0691
12140 6070.0 3.1419 0.0326 3.1419 1.0420 2.0355
12150 6075.0 3.1206 0.4329 3.1206 0.9900 2.0569
12160 6080.0 3.1741 0.2902 3.1741 1.0524 1.9875
12170 6085.0 3.1111 0.7555 3.1111 0.9650 2.0726
12180 6090.0 3.1365 0.0908 3.1365 1.0430 2.0449
12190 6095.0 3.0784 2.5632 3.0784 1.0009 2.1206
12200 6100.0 3.0790 2.5234 3.0790 1.0145 2.1441
12210 6105.0 3.0846 2.1406 3.0846 1.0174 2.1631
12220 6110.0 3.0908 1.7499 3.0908 0.9841 2.1562
12230 6115.0 3.1417 0.0342 3.1417 1.0292 2.0817
12240 6120.0 3.1319 0.1644 3.1319 0.9731 2.1113
12250 6125.0 3.1559 0.0175 3.1559 1.0324 2.0405
12260 6130.0 3.0950 1.5139 3.0950 0.9932 2.0928
12270 6135.0 3.0882 1.9089 3.0882 1.0274 2.0881
12280 6140.0 3.1074 0.9081 3.1074 0.9799 2.0637
12290 6145.0 3.1778 0.3871 3.1778 1.0358 1.9571
12300 6150.0 3.1721 0.2445 3.1721 0.9884 1.9901
12310 6155.0 3.1830 0.5460 3.1830 1.0263 1.9882
12320 6160.0 3.1943 0.9806 3.1943 1.0134 2.0130
12330 6165.0 3.1584 0.0351 3.1584 1.0067 1.9801
12340 6170.0 3.0871 1.9759 3.0871 1.0338 1.9786
12350 6175.0 3.0593 4.1171 3.0593 0.9826 2.1055
12360 6180.0 3.0335 6.7809 3.0335 1.0161 2.1568
12370 6185.0 3.0646 3.6436 3.0646 1.0063 2.1345
12380 6190.0 3.1162 0.5706 3.1162 0.9890 2.0582
12390 6195.0 3.1358 0.1013 3.1358 1.0279 1.9645
12400 6200.0 3.1886 0.7453 3.1886 0.9712 1.9944
12410 6205.0 3.1523 0.0027 3.1523 1.0551 1.9252
12420 6210.0 3.2333 3.4678 3.2333 0.9521 2.0224
12430 6215.0 3.1379 0.0734 3.1379 1.0585 1.9387
12440 6220.0 3.2388 3.9397 3.2388 0.9631 2.0504
12450 6225.0 3.1886 0.7444 3.1886 1.0205 2.0585
12460 6230.0 3.0413 5.9042 3.0413 0.9818 2.2248
12470 6235.0 3.0818 2.3273 3.0818 1.0150 2.2938
12480 6240.0 3.1592 0.0425 3.1592 0.9749 2.3809
12490 6245.0 3.2322 3.3800 3.2322 0.9831 2.4020
12500 6250.0 3.2073 1.6393 3.2073 0.9855 2.3935
12510 6255.0 3.1270 0.2649 3.1270 0.9711 2.3836
12520 6260.0 3.1010 1.2004 3.1010 1.0155 2.3577
12530 6265.0 3.1263 0.2798 3.1263 0.9709 2.3513
12540 6270.0 3.2291 3.1304 3.2291 1.0096 2.2873
12550 6275.0 3.1899 0.7961 3.1899 0.9550 2.3389
12560 6280.0 3.1704 0.2071 3.1704 1.0187 2.3270
12570 6285.0 3.0999 1.2544 3.0999 0.9732 2.4497
12580 6290.0 3.1111 0.7585 3.1111 1.0141 2.4549
12590 6295.0 3.1206 0.4314 3.1206 0.9767 2.4198
12600 6300.0 3.1794 0.4321 3.1794 0.9870 2.3294
12610 6305.0 3.2146 2.0896 3.2146 0.9923 2.2360
12620 6310.0 3.1838 0.5714 3.1838 0.9798 2.1701
12630 6315.0 3.1461 0.0075 3.1461 1.0171 2.0891
12640 6320.0 3.0879 1.9276 3.0879 0.9888 2.0814
12650 6325.0 3.1326 0.1521 3.1326 1.0181 1.9953
12660 6330.0 3.1400 0.0495 3.1400 0.9919 1.9705
12670 6335.0 3.1397 0.0534 3.1397 0.9970 1.9351
12680 6340.0 3.1313 0.1741 3.1313 0.9964 1.9265
12690 6345.0 3.1230 0.3632 3.1230 1.0163 1.9649
12700 6350.0 3.0613 3.9372 3.0613 1.0016 2.0293
12710 6355.0 3.0797 2.4678 3.0797 1.0186 1.9969
12720 6360.0 3.0948 1.5223 3.0948 1.0133 1.9803
